社員ID,姓,セイ,family_name,名,メイ,first_name,性別,生年月日,入社日,所属部署,役職
END00037,荒井,アライ,Arai,明,ｱｷﾗ,akira,男,1978-10-09,1999-01-01,技術部企画・開発課,一般社員[技術部企画・開発課]
GAD00043,氏名:伊藤,イトウ,itou,俊二,シュンジ,shunji,男,1977-02-25,1998-01-01,総務部総務課,一般社員[総務部総務課]
END00062,氏名:斎藤,サイトウ,Saitou,ちえみ,チエミ,chiemi,女,1985-03-19,2008-04-01,技術部製造課,一般社員[技術部製造課]
PCD00066,金子,カネコ,kaneko,美佳,ミカ,tmika,女,1970-04-13,2009-04-01,購買部購買課,[購買部購買課]係長
END00089,門田,カドタ,Kadota,はじめ,ﾊｼﾞﾒ,hajime,男,1993-05-12,2016-04-01,技術部企画・開発課,一般社員[技術部企画・開発課]
PCD00123,氏名:安倍,アベ,Abe,隼士,シュンジ,shunji,男,1976-03-30,1999-01-01,購買部購買課,本部長
SLD00147,入江,イリエ,irie,彩,アヤ,aya,女,1980-11-08,2004-04-01,営業一部営業一課,一般社員[営業一部営業一課]
SLD00166,高畑,タカバタ,takabata,奈月,ナツキ,natsuki,女,1968-03-11,1990-10-01,営業二部営業二課,[営業二部営業二課]課長
END00188,岸,キシ,kishi,康文,ヤスフミ,yasufumi,男,1993-04-15,2016-10-01,技術部メンテナンス課,[技術部メンテナンス課]課長
GAD00250,足立,アダチ,adachi,薫,カオル,kaoru,男,1995-11-05,2016-11-01,総務部総務課,[総務部総務課]課長
END00343,若槻,ワカツキ,wakatsuki,エリカ,エリカ,erika,女,1970-12-19,1991-01-01,技術部製造課,一般社員[技術部製造課]
ITD00371,中田,ナカタ,nakata,貴美子,ｷﾐｺ,kimiko,女,1971-01-06,1992-11-01,IT部システム開発課,一般社員[IT部システム開発課]
END00390,畠中,ハタナカ,hatanaka,路子,ﾐﾁｺ,michiko,女,1983-11-06,2016-11-01,技術部製造課,一般社員[技術部製造課]
END00450,大田,オオタ,Oota,莉央,リオ,rio,女,1982-05-08,2016-10-01,技術部企画・開発課,一般社員[技術部企画・開発課]
GAD00491,金子,カネコ,Kaneko,里穂,リホ,riho,女,1976-11-24,2010-04-01,総務部総務課,[総務部]部長
FMD00534,仲村,ナカムラ,Nakamura,宏行,ﾋﾛﾕｷ,hiroyuki,男,1985-05-27,2006-04-01,財務部財務課,[財務部]部長
END00539,中沢,ナカザワ,nakazawa,美優,ミュウ,myuu,女,1981-06-09,2002-04-01,技術部製造課,一般社員[技術部製造課]
ITD00545,広末,ヒロスエ,hirosue,理紗,リサ,risa,女,1982-04-20,2003-04-01,IT部セキュリティ課,[IT部セキュリティ課]課長
PCD00619,氏名:小峰,コミネ,Komine,努,ﾂﾄﾑ,tsuitomu,男,1970-10-29,1992-04-01,購買部購買課,一般社員[購買部購買課]
END00627,氏名:川田,カワタ,kawata,美希,ﾐｷ,miki,女,1975-03-25,1998-04-01,技術部メンテナンス課,[技術部メンテナンス課]係長
ITD00636,長澤,ナガサワ,Nagasawa,みゆき,ミユキ,miyuki,女,1973-04-24,1997-01-01,IT部ITサポート課,[IT部ITサポート課]係長
FMD00684,鹿島,カシマ,Kashima,洋介,ヨウスケ,yousuke,男,1979-09-29,2011-04-01,財務部財務課,本部長
LAD00730,星野,ホシノ,hoshino,勤,ﾂﾄﾑ,tsutomu,男,1982-08-25,2005-04-01,法務部法務課,[法務部法務課]課長
ACD00764,横田,ヨコタ,yokota,真帆,マホ,maho,女,1970-02-22,2007-07-01,経理会計部会計課,一般社員[経理会計部会計課]
SLD00769,土谷,ツチヤ,tsuchiya,研二,ｹﾝｼﾞ,kenji,男,1977-07-03,2016-10-01,営業三部CS課,本部長
END00788,岡山,オカヤマ,okayama,季衣,ﾄｼｴ,toshie,女,1980-07-14,2001-04-01,技術部生産管理課,一般社員[技術部生産管理課]
SLD00863,氏名:長島,ナガシマ,Nagashima,サンタマリア,ｻﾝﾀﾏﾘｱ,stmaria,女,1978-02-25,2010-04-01,営業一部営業三課,[営業一部営業三課]課長
END00887,川井,カワイ,Kawai,有海,アミ,ami,女,1994-06-26,2016-10-01,技術部企画・開発課,一般社員[技術部企画・開発課]
END01006,本間,ホンマ,Honma,了,ﾘｮｳ,ryou,男,1985-01-16,2014-10-01,技術部生産管理課,一般社員[技術部生産管理課]
SLD01045,井手,イデ,ide,薫,ｶｵﾙ,kaoru,男,1979-04-13,2000-04-01,営業一部営業二課,[営業一部営業二課]係長
END01082,川井,カワイ,Kawai,英嗣,ﾋﾃﾞﾂｸﾞ,hidetsugu,男,1986-12-09,2007-10-01,技術部メンテナンス課,[技術部メンテナンス課]係長
SLD01083,玉城,タマキ,Tamaki,みゆき,ﾐﾕｷ,miyuki,女,1989-10-27,2016-04-01,営業一部営業二課,執行役員
SLD01095,氏名:岡野,オカノ,Okano,ちえみ,チエミ,chiemi,女,1974-04-07,2010-04-01,営業三部広告マーケティング課,[営業三部]次長
FMD01127,喜多,キタ,kita,ヒカル,ヒカル,hikaru,女,1995-05-07,2016-09-01,財務部財務課,派遣社員[財務部]
SLD01160,中尾,ナカオ,nakao,有海,アミ,ami,女,1979-06-18,2012-07-01,営業二部営業一課,[営業二部営業一課]係長
DXD01165,高瀬,タカセ,Takase,一,ハジメ,hajime,男,1969-01-17,1992-04-01,DX推進部人材育成課,[DX推進部人材育成課]係長
ITD01210,山本,ヤマモト,Yamamoto,翔子,ｼｮｳｺ,shouko,女,1980-05-30,2003-04-01,IT部インフラ課,一般社員[IT部インフラ課]
SLD01267,氏名:喜多,キタ,Kita,未來,ミライ,mirai,男,1981-01-30,2002-10-01,営業三部国際営業課,[営業三部]部長
END01270,堀田,ホッタ,hotta,なつみ,ナツミ,natsumi,女,1969-02-08,2003-08-01,技術部製造課,一般社員[技術部製造課]
ITD01453,氏名:伊沢,イザワ,Izawa,路子,ミチコ,michiko,女,1993-10-04,2016-10-01,IT部データアナリティクス課,[IT部データアナリティクス課]係長
END01455,小宮,コミヤ,Komiya,徹,トオル,tooru,男,1993-02-02,2016-04-01,技術部企画・開発課,一般社員[技術部企画・開発課]
GAD01484,合田,アイダ,Aida,季衣,ﾄｼｴ,toshie,女,1996-09-05,2016-04-01,総務部総務課,一般社員[総務部総務課]
SLD01490,氏名:志水,シミズ,shimizu,建,ｹﾝ,ken,男,1989-06-17,2016-04-01,営業三部CS課,[営業三部CS課]課長
END01684,横田,ヨコタ,yokota,宏行,ヒロユキ,hiroyuki,男,1970-06-06,2003-01-01,技術部企画・開発課,一般社員[技術部企画・開発課]
SLD01711,小畑,オバタ,obata,徹,トオル,tohru,男,1978-12-17,1999-04-01,営業一部営業一課,一般社員[営業一部営業一課]
